ficID,ficDataset,senID,Sentiment,Verbs,nerIDs,Clusters,
2834,ROMANCE,228,Neutral, I think the two of you would get along smashingly .,[],"[928, 1877, 930, 907, 1193, 895]"
2834,ROMANCE,232,Neutral," Besides , if I go with you , maybe it 'll stop you from bringing home half the bakery .",[],"[939, 942, 941, 1285]"
2834,ROMANCE,235,Negative," "" Not quite the thwarting we used to do , is it ? """,[],"[948, 949, 1193, 909]"
2834,ROMANCE,251,Neutral," "" Did you finish it ? """,[40],"[1036, 1032, 123, 983]"
2834,ROMANCE,253,Positive," "" But on the subject , I brought some bits and bobs you might be interested in . """,[],"[958, 1036, 1193, 1285]"
2834,ROMANCE,255,Negative," "" Not to be impolite , but I have to say , I would n't have pegged you as such .",[],[958]
2834,ROMANCE,256,Negative, Especially not when you go about town in suits like that .,[40],"[958, 1045, 1002, 1285, 123]"
2834,ROMANCE,257,Neutral," What do you do , then ?",[],"[958, 1002, 1285]"
2834,ROMANCE,264,Neutral," Early , you know .",[],"[1053, 1043, 1046]"
2834,ROMANCE,266,Negative," I 'm not as young as I look , either .",[],[958]
2834,ROMANCE,270,Neutral, They talk and drink their tea for a while longer .,[],"[1073, 1065, 1067]"
2834,ROMANCE,278,Neutral," "" Tell me what the trouble is . """,[40],"[1109, 123]"
2834,ROMANCE,284,Neutral," I mean , would you mind praying with me ?","[40, 10]","[1146, 1121, 123, 601, 1131]"
2834,ROMANCE,292,Neutral," "" I was n't positive whether you were a godly man or not , but it 's nice to just have someone there , is n't it ? """,[40],"[958, 1877, 1180, 123]"
2834,ROMANCE,295,Neutral, It 's the simplest explanation .,[],"[1189, 1178, 1182, 1183]"
2834,ROMANCE,296,Neutral," "" I 'll see you Thursday ? """,[],"[1190, 958, 1185]"
2834,ROMANCE,302,Neutral," "" I know you like my suits , but how do you feel about denim ? """,[],"[1225, 1877]"
2834,ROMANCE,320,Neutral, That all changes one night .,[312],"[1347, 1348, 1285]"
2834,ROMANCE,327,Neutral," "" I just — I feel really alone , right now ?","[404, 312]","[1386, 1121, 1306, 1285, 1288]"
2834,ROMANCE,330,Neutral," Are you staying for dinner , then ?",[],[1411]
2834,ROMANCE,334,Positive," Please stay , my dear .",[],[1121]
2834,ROMANCE,335,Negative," We do n't often have company , so we 'd be delighted to have you .",[],"[1429, 1421]"
2834,ROMANCE,339,Positive," Come , you 'll help me set the table .",[],"[1429, 1877]"
2834,ROMANCE,345,Neutral," "" I want a child . """,[],[1680]
2834,ROMANCE,352,Neutral," "" I 'll fetch the wine , shall I ?",[],[1877]
2834,ROMANCE,353,Neutral," Thank you for cooking , dearest .",[],[1877]
2834,ROMANCE,360,Neutral," There 's a small compulsion in there , but a kind one .",[],[1514]
2834,ROMANCE,361,Neutral," "" It 'll help .",[],[1515]
2834,ROMANCE,364,Neutral, You made this ?,[],[1680]
2834,ROMANCE,369,Neutral," Angel , wine ?",[],[1535]
2834,ROMANCE,370,Neutral, We need it for this .,[],"[1536, 1537]"
2834,ROMANCE,380,Negative," "" C'mon , I wo n't spill . """,[],"[1594, 1592]"
2834,ROMANCE,383,Neutral," "" My point is , you take care of each other .",[],"[1121, 1604]"
2834,ROMANCE,384,Neutral, You pay attention .,[],[1604]
2834,ROMANCE,385,Positive," It 's nice , that 's all .",[],"[1606, 1608]"
2834,ROMANCE,387,Negative," If you do n't mind me asking , how long have you been together ?",[],"[1680, 1877]"
2834,ROMANCE,390,Neutral," "" Nearly four years now , I should think .",[],"[1629, 1630, 1121]"
2834,ROMANCE,391,Neutral, But we danced around each other for a bit before that .,[],"[1633, 1647]"
2834,ROMANCE,399,Negative," "" Got you in the end , though , did n't I ? """,[],"[1667, 1665]"
2834,ROMANCE,402,Neutral," "" Stop that , we 've got a guest . """,[],"[1674, 1675]"
2834,ROMANCE,404,Negative," "" I should probably be going , anyway .",[],[1877]
2834,ROMANCE,405,Neutral," Thanks for dinner , and for keeping me company .",[],[1877]
2834,ROMANCE,407,Positive," We have n't finished discussing your problem yet , and I picked up some lovely cake when I was at the shops today .",[],"[1687, 1688, 1877, 1694]"
2834,ROMANCE,409,Neutral, You really ought to try this cake .,[],[1696]
2834,ROMANCE,410,Positive, It 's practically divine .,[],[1699]
2834,ROMANCE,412,Negative, Well — I suppose I could stay for a bit longer .,[],[1877]
2834,ROMANCE,421,Negative," "" I should n't have called at this time of night .",[],"[1760, 1877]"
2834,ROMANCE,422,Negative, My mum would kill me for being so rude .,[],[1877]
2834,ROMANCE,425,Neutral," "" I just , I was dating this girl I knew at school ? """,[],[1877]
2834,ROMANCE,427,Positive," "" And it 's been going , you know , fine .",[],"[1792, 1793]"
2834,ROMANCE,428,Negative," Was n't always fireworks or anything , but I figured , see what happens , why not .",[],[1796]
2834,ROMANCE,432,Neutral," "" Who is it ? """,[],[1809]
2834,ROMANCE,440,Neutral," "" "" Mmmm , "" Aziraphale answers .",[],[1839]
2834,ROMANCE,449,Negative," I am sorry it did n't work out , but you do n't deserve to be treated like that .",[],"[1881, 1886, 1883, 1884]"
2834,ROMANCE,450,Neutral, You should be with someone who celebrates all of who you are .,[],[1886]
2834,ROMANCE,453,Neutral, That means a lot .,[],[1896]
2834,ROMANCE,454,Neutral," Oh , and just so you know , I 'm stress cooking this week as a result of all this , all my mum 's reci",[],"[1898, 1835, 1903]"
2834,ROMANCE,29,Neutral," "" He tugs at a lock of Crowley 's hair . ""","[10, 27]","[601, 85]"
2834,ROMANCE,55,Negative," And of course I would n't trade her or the others for anything , but sometimes — "" Joyce seems to stop herself . ""","[36, 77]","[210, 214, 336]"
2834,ROMANCE,65,Neutral, Tell me _ one _ thing that annoys you about him .,[10],"[247, 336, 601]"
2834,ROMANCE,82,Positive," They share a laugh , and he feels , finally , like he might be settling in .",[40],"[320, 123]"
2834,ROMANCE,89,Neutral," When he finishes , he hands it over to Crowley .","[10, 40]","[601, 123, 357]"
2834,ROMANCE,97,Neutral, He turns in Crowley 's hold and reaches up to stroke his face .,"[10, 40]","[601, 123]"
2834,ROMANCE,107,Negative," "" Aziraphale makes a show of glancing down .",[40],[123]
2834,ROMANCE,108,Positive," The jumper he 's wearing is soft and warm , somewhat uneven in places , and in Aziraphale 's favorite shade of light blue .",[40],[123]
2834,ROMANCE,115,Neutral," "" Flatterer , "" Aziraphale murmurs , practically into Crowley 's mouth .",[10],"[601, 443]"
2834,ROMANCE,125,Negative," "" "" I prefer to believe that there 's no such thing as normal , "" Aziraphale says . """,[40],"[123, 601]"
2834,ROMANCE,149,Negative," But I like that , too , that she can be challenging and difficult .",[175],"[601, 552, 524]"
2834,ROMANCE,193,Negative," Crowley thinks of adding the young witch they met during that whole nasty business in Tadfield , whose name escapes their memory but who gets the invitation in the post anyway .",[10],"[601, 740, 745]"
2834,ROMANCE,201,Positive," The atmosphere is bright and festive , the conversation is lively , and even Crowley seems glad enough to have the company .",[10],[601]
2834,ROMANCE,233,Neutral," "" "" We are , "" Aziraphale says , and means it .",[40],"[123, 905, 906]"
2834,ROMANCE,241,Neutral," He releases Aziraphale and offers his arm , as they used to do when such was fashionable .","[40, 310]","[123, 929, 941]"
2834,ROMANCE,258,Neutral," "" * "" Hey , I have something for you , "" Crowley says when the party 's over .",[10],"[601, 1193, 1285]"
2834,ROMANCE,260,Positive," It was a wonderful evening , all told , but the best part is getting Crowley and their quiet house back at the end of it .",[332],"[1021, 1024, 1025, 1026]"
2834,ROMANCE,261,Negative," "" It 's not the solstice yet , "" Aziraphale replies , confused .",[40],"[123, 1029]"
2834,ROMANCE,267,Neutral," "" There 's a glint in his eye that Aziraphale definitely does n't like .",[337],"[1064, 123]"
2834,ROMANCE,293,Neutral," Nah , "" Rose says . """,[372],"[1215, 1172]"
2834,ROMANCE,14,Neutral," "" So , you 're bringing me Indian on Thursday ? """,[],"[56, 76, 336]"
2834,ROMANCE,23,Neutral," "" "" Me ?",[],[336]
2834,ROMANCE,25,Neutral," No , it 's , you know , ingrained , some of it .",[],"[74, 76]"
2834,ROMANCE,28,Neutral," I do care , but you must know that I have to work at it .",[],"[336, 76, 82]"
2834,ROMANCE,63,Neutral," "" Come now , we 're friends , are n't we ?",[],"[238, 241]"
2834,ROMANCE,98,Negative," "" But please do n't go about the countryside giving your heart away . """,[],[390]
2834,ROMANCE,110,Positive, You know very well that you made this one .,[],"[599, 423]"
2834,ROMANCE,143,Neutral," Honestly , it 's about time one of them came to terms with it .",[],"[529, 530, 533]"
2834,ROMANCE,166,Positive," "" It 's a classic ! """,[],[618]
2834,ROMANCE,231,Positive, I came tonight to see what you two have been up to .,[],"[897, 898, 1193, 1285]"
2834,ROMANCE,287,Negative," "" I 've never really gone in for the sciences , but I 'm certain genetics does n't work like that .",[],"[1193, 1146]"
2846,ROMANCE,0,Neutral," ## Cause what is simple in the moonlight by the morning never is Crowley held onto the box of flyers in his arms tighter , kicking the doors of the van behind him shut .",[27],"[728, 3, 41, 8, 1, 2]"
2846,ROMANCE,1,Neutral," He almost dropped it , however , when he turned around to face his next - door neighbour , the owner of a very packed but rather lovely bookshop , Aziraphale .","[27, 0]","[675, 728, 13, 166, 10, 41]"
2846,ROMANCE,2,Neutral, A.Z. Fell .,"[9, 2, 0]","[19, 22, 24, 26, 88, 7, 291]"
2846,ROMANCE,4,Negative, Crowley was n’t exactly sure because they never really introduced themselves .,[27],"[728, 23, 41, 35, 25]"
2846,ROMANCE,5,Negative," Then again , he had only opened up this place like two weeks ago and had been rather busy .","[27, 2]","[24, 728, 166, 41, 40, 291, 31]"
2846,ROMANCE,9,Neutral," , the blonde asked , offering to take the box from Crowley .","[27, 8]","[728, 166, 222, 323]"
2846,ROMANCE,11,Neutral," , the demon asked , keeping the box in his arms but nodding in the direction of the door to the small theatre .",[27],"[728, 69, 57]"
2846,ROMANCE,12,Neutral," Aziraphale understood and opened it for him , following him inside afterwards .","[5, 27, 7]","[675, 43, 728, 473, 69, 166]"
2846,ROMANCE,14,Neutral," He remembered the unfurnished look from before , remembered the colour on the walls chipping off , the spare lighting from a single light bulb .","[192, 7]","[706, 473, 166, 62, 65]"
2846,ROMANCE,19,Negative," The bookshop , err , next door , it ’s mine , ” his eyes fell on the rainbow flag on one of the doors leading to the back rooms .","[23, 20]","[75, 80, 72, 82, 473, 90]"
2846,ROMANCE,20,Neutral, Aziraphale shifted his weight from one leg to the other awkwardly while Crowley sat down the box .,"[27, 5]","[85, 728, 675, 166, 101]"
2846,ROMANCE,23,Neutral, A.J. Crowley . ”,"[27, 7, 8, 0]","[728, 473, 185, 162, 88, 125, 119]"
2846,ROMANCE,24,Positive," He offered his hand to the angel , who took it with both of his , a warm embrace , and shook it excitedly .","[5, 29, 30]","[101, 675, 156, 134, 323, 125, 279]"
2846,ROMANCE,25,Negative," Crowley cleared his throat , avoiding the other man ’s eyes and praying to Satan to let the blush creeping up his neck vanish so Aziraphale would n't see it .","[27, 8, 30]","[728, 111, 675, 116, 162, 163, 136, 323, 134]"
2846,ROMANCE,29,Negative," Do you mind me - ” , the blonde reached for one of the flyers in the box but Crowley almost stumbled over his own legs trying to stop him .","[27, 8, 0, 2, 6, 47, 49, 51]","[127, 728, 72, 222, 183, 185, 148, 88, 323, 291, 342, 153, 154, 155, 156, 157, 158, 386, 161]"
2846,ROMANCE,34,Negative, Crowley wished a hole would open up in the ground and swallow him .,[27],"[728, 202, 198, 193, 200, 196]"
2846,ROMANCE,35,Neutral, He hid his face in his hands .,"[27, 12]","[728, 202, 203, 200]"
2846,ROMANCE,36,Neutral, Aziraphale ’s face lit up .,"[5, 42, 8, 7, 38]","[675, 185, 473, 287]"
2846,ROMANCE,37,Negative, He reached for his inner coat pocket and took out a worn piece of paper that he gave to Crowley .,[27],"[728, 344, 287]"
2846,ROMANCE,41,Negative," _ “ I ’m afraid it ’s not as stylish as yours but it does the job of spreading the word ” , the angel answered and smiled and Crowley was sure he ’d never seen anyone more beautiful in all his years of existence .","[27, 7]","[728, 179, 222, 185, 226, 473, 236]"
2846,ROMANCE,43,Negative," , Aziraphale added and pulled on his waistcoat to busy his hands somehow .",[5],"[675, 273, 344, 240, 236]"
2846,ROMANCE,44,Neutral," Then , he turned around , not sure if he should leave or stay .","[5, 8]","[675, 185, 230]"
2846,ROMANCE,46,Negative," , Crowley offered before he could stop himself .","[27, 5, 8, 57]","[728, 675, 185, 275, 236, 239]"
2846,ROMANCE,47,Neutral," He combed through his hair awkwardly , waiting for the angel ’s response .",[5],"[675, 344, 242]"
2846,ROMANCE,48,Neutral, Aziraphale turned back around .,"[5, 38, 12]","[675, 287, 236, 200]"
2846,ROMANCE,50,Neutral," , he asked the demon , before his eyes fell upon the piece of paper that Crowley quite fondly held onto , “ Oh the flyers you mean !","[27, 5]","[728, 226, 675, 344, 272, 287]"
2846,ROMANCE,54,Positive, Aziraphale smiled brightly and Crowley felt his heart skip a beat .,"[5, 27, 8]","[675, 728, 282, 344, 185, 263, 236, 266]"
2846,ROMANCE,55,Neutral," He nodded , dumbfoundedly and was still nodding when the angel had left his place already .","[27, 7, 8]","[728, 473, 185]"
2846,ROMANCE,56,Negative," * Crowley let the next Wednesday go by without following Aziraphale ’s invitation , instead , he busied himself in preparations for the opening night of his theatre .","[27, 12]","[236, 728, 675, 244, 344, 200]"
2846,ROMANCE,57,Negative," They had to find a last - minute stand in for one of the secondary actors , there were electricity issues during dress rehearsal and tickets still had n't arrived , even though he had yelled at four different employees of the company responsible of delivery .",[27],"[247, 248, 728, 249]"
2846,ROMANCE,58,Neutral, He told himself he simply did n’t have the time to attend a brunch .,"[27, 8]","[728, 185, 390, 236]"
2846,ROMANCE,59,Neutral," He definitely did n’t expect Aziraphale barging in through the front door , holding on to the very bruised up secondary character they had been trying to find a replacement for , since he had missed the last three rehearsals .","[27, 8]","[264, 277, 728, 675, 185, 305, 323, 279]"
2846,ROMANCE,60,Neutral," “ What in Satan ’s name - ” , the demon asked , rushing towards them , easing the boy , Liam , onto the small sofa in the lobby .",[27],"[728, 274, 277, 344]"
2846,ROMANCE,61,Negative," He kneeled down in front of him and took a look at his injuries , turned to Aziraphale and back to Liam .","[27, 77, 8]","[675, 728, 185, 308, 344, 311, 236]"
2846,ROMANCE,63,Positive," Aziraphale gave Crowley a meaningful look and steered him away from the boy who was leaning against the wall , closing his eyes , a painful expression on his face .","[5, 27]","[675, 728, 344, 283]"
2846,ROMANCE,64,Neutral, “ Found him outside .,[27],"[728, 344, 284]"
2846,ROMANCE,65,Negative, Apparently his father is not a very kind individual .,"[27, 8]","[728, 185, 344, 285]"
2846,ROMANCE,66,Neutral, Or supportive of who he brought home .,"[27, 7, 8]","[728, 473, 185, 287]"
2846,ROMANCE,67,Negative, He ’s got nowhere to go .,"[27, 8, 2]","[728, 185, 291, 294]"
2846,ROMANCE,68,Negative," I mean , he can stay at my place , I just thought you should know , he ’s very worried about the performance and everything . ”",[27],"[346, 728, 749, 332, 344, 297]"
2846,ROMANCE,69,Negative, Aziraphale noticed Crowley ’s expression change from a worried one to an angry one and took his arm to stop him from wherever he was going to storm off to .,"[5, 106, 27, 7]","[675, 317, 318, 728, 473, 390]"
