ficID,nerID,Name,Gender,Mentions,clusterID,canonID
9394,"[6, 220]",aziraphale,MALE,106,[88],4
9394,"[7, 70]",aziraphale,MALE,72,[408],4
9394,[271],He,MALE,6,[],-1
9394,"[279, 79]",crowley,MALE,97,[299],8
9394,[151],his,,7,[],-1
9394,[283],angel,MALE,1,[801],4
9394,[286],He,MALE,4,[],-1
9394,[287],his,,4,[],-1
9394,[161],he,MALE,2,[],-1
9394,[299],He,MALE,21,[],-1
9394,[62],Aziraphale,,1,[],4
9394,[193],he,MALE,55,[],-1
9394,[75],queenie,FEMALE,2,[214],-1
9394,[78],bast,MALE,2,"[189, 216]",-1
9394,[81],He,MALE,2,[],-1
9394,[338],He,MALE,3,[],-1
9394,[94],azirapahle,UNKNOWN,1,[295],-1
9394,[108],He,MALE,6,[],-1
9394,[239],angel,MALE,1,[636],4
9708,[24],his,,1,[],-1
9708,[29],him,,1,[],-1
9708,[27],him,,1,[],-1
9708,[5],He,MALE,17,[],-1
10348,[0],darling,MALE,147,"[110, 156, 92, 176, 215, 4, 86, 42, 244, 150, 5, 120, 170]",-1
10348,[1],crowley,MALE,93,"[156, 86, 10]",8
10348,[2],crowley,MALE,38,[244],8
10348,[67],she,FEMALE,2,[],-1
10348,[65],crowley,NEUTRAL,1,[152],8
10348,[71],crowley,MALE,2,"[225, 244]",8
10348,"[40, 58]",crowley,MALE,2,[120],8
10348,"[73, 62]",aziraphale,MALE,20,[86],4
10348,[42],his,,11,[],-1
10348,[43],crowley,MALE,17,[177],8
10348,"[12, 48]",aziraphale,MALE,94,[120],4
10348,[46],one,UNKNOWN,2,"[177, 111]",-1
10348,[94],aziraphale,MALE,1,[120],4
10348,[29],crowley,MALE,5,"[78, 120]",8
10348,[31],gabriel,MALE,7,[261],14
10659,[0],god,MALE,454,"[6, 51, 52, 55, 58, 172, 181, 262, 256, 225, 277, 65, 90, 10, 77, 83, 291, 112, 132, 184, 18, 183, 54, 290, 207, 8, 15, 24, 185, 194, 252, 219, 272, 11, 17, 100, 182, 120, 198, 175, 189, 200]",15
10659,[2],+1,UNKNOWN,2,"[0, 9]",-1
10659,[3],aziraphale,MALE,15,"[54, 99]",4
10659,[5],one,UNKNOWN,6,"[65, 9]",-1
10659,[135],inaniel,UNKNOWN,1,[332],-1
10659,[7],crowley,MALE,45,"[17, 108]",8
10659,[11],ho,MALE,201,"[152, 45, 126, 141, 158, 192, 205, 211, 275, 279, 281, 324, 343]",-1
10659,[14],He,MALE,9,[],-1
10659,[16],first,NEUTRAL,39,"[219, 59]",-1
10659,[17],her,,4,[],-1
10659,[20],aziraphale,MALE,11,[232],4
10659,[21],aziraphale,MALE,4,[182],4
10659,[24],covenant,NEUTRAL,2,[66],-1
10659,[26],now,UNKNOWN,3,"[110, 72, 47]",-1
10659,[27],now,UNKNOWN,31,"[93, 48]",-1
10659,[28],jesus,MALE,1,[96],-1
10659,[29],crowley,MALE,220,"[225, 97, 250, 171, 192, 209, 238]",8
10659,[32],days,UNKNOWN,26,"[144, 107, 74, 66, 92]",-1
10659,"[35, 39, 72]",crowley,MALE,40,[276],8
10659,[37],He,MALE,4,[],-1
10659,[38],Adam,,1,[],0
10659,[44],week,UNKNOWN,3,"[96, 124]",-1
10659,[45],minute,UNKNOWN,19,[97],-1
10659,[48],one,UNKNOWN,3,"[141, 152, 101]",-1
10659,[58],she,FEMALE,4,[],-1
10659,[63],lucifer,MALE,1,[161],30
10659,[64],fall,UNKNOWN,3,[198],-1
10659,[65],one,UNKNOWN,10,[161],-1
10659,[69],Crowley,,1,[],8
10659,[71],She,FEMALE,17,[],-1
10659,[73],today,NEUTRAL,3,"[246, 194, 196]",-1
10659,[79],adam,MALE,2,[282],0
10659,[80],he,MALE,4,[],-1
10659,[86],first,NEUTRAL,13,[279],-1
10659,[87],Her,,1,[],-1
10659,[88],once,UNKNOWN,10,"[287, 233]",-1
10659,[89],she,FEMALE,2,[],-1
10659,[94],her,,19,[],-1
10659,[98],angel,NEUTRAL,2,[183],4
10659,[103],crowley,MALE,1,[152],8
10659,[119],aziraphale,MALE,7,[319],4
10659,[125],she,FEMALE,5,[],-1
12250,[99],bentley,NEUTRAL,1,[252],-1
12250,[4],agnes,MALE,1,[31],1
12250,[37],antichrist,NEUTRAL,1,[122],0
12250,[102],her,,1,[],-1
12250,[9],he,MALE,4,[],-1
12250,[12],agnes,FEMALE,3,[160],1
12250,[141],casanova,MALE,1,[362],-1
12250,[15],shalt,NEUTRAL,1,[63],-1
12250,[18],newt,MALE,9,[78],25
12250,[84],crowley,MALE,4,[344],8
12250,[149],her,,1,[],-1
12250,[24],him,,1,[],-1
12250,[26],newt,MALE,38,[118],25
12250,[155],eligos,UNKNOWN,1,[404],-1
12250,[120],angel,MALE,1,[309],4
12250,[126],tadfield,NEUTRAL,1,[325],-1
12250,[127],aziraphale,MALE,63,[344],4
12617,[1],krone,NEUTRAL,12,[4],-1
12617,[2],crowley,MALE,259,"[34, 41]",8
12617,"[130, 120]",gabriel,MALE,22,[453],14
12617,[3],aziraphale,MALE,134,"[12, 136]",4
12617,[9],nutter,FEMALE,1,[29],1
12617,[12],agnes,FEMALE,1,[39],1
12617,[149],his,,9,[],-1
12617,[277],Her,,4,[],-1
12617,[283],he,MALE,3,[],-1
12617,[155],his,,3,[],-1
12617,"[157, 29]",crowley,MALE,81,[260],8
12617,[28],agnes,FEMALE,1,[66],1
12617,[289],he,MALE,4,[],-1
12617,"[167, 303]",aziraphale,NEUTRAL,2,[34],4
12617,[168],krone,UNKNOWN,1,[136],-1
12617,[326],his,,1,[],-1
12617,[211],his,,1,[],-1
12617,[212],He,MALE,1,[],-1
12617,[233],Aziraphale,,1,[],4
13766,[34],two,UNKNOWN,19,"[106, 119]",-1
13766,[3],crowley,MALE,67,[558],8
13766,"[132, 82]",gabriel,MALE,8,[467],14
13766,[38],bentley,NEUTRAL,1,[147],-1
13766,[7],weeks,UNKNOWN,33,"[276, 15]",-1
13766,[73],apocalypse,NEUTRAL,2,[249],-1
13766,[44],His,,2,[],-1
13766,[78],midday,UNKNOWN,2,"[275, 265]",-1
13766,[16],archangel,NEUTRAL,1,[39],-1
13766,[49],aziraphale,MALE,46,[168],4
13766,[18],He,MALE,2,[],-1
13766,[48],gabriels,UNKNOWN,1,[199],-1
13766,[51],his,,6,[],-1
13766,[21],bentley,MALE,1,[88],-1
13766,[24],his,,4,[],-1
13766,[125],his,,5,[],-1
14082,[1],one,UNKNOWN,2,"[155, 1]",-1
14082,[4],crowley,MALE,73,"[16, 20]",8
14082,[5],two,UNKNOWN,225,"[155, 21]",-1
14082,[10],crowley,MALE,114,[879],8
14082,[139],crowley,MALE,1,[506],8
14082,[15],aziraphale,MALE,149,[426],4
14082,[274],morbidson,MALE,1,[1018],-1
14082,[276],days,UNKNOWN,2,"[1031, 1010]",-1
14082,[151],Hastur,,5,[],19
14082,[24],him,,1,[],-1
14082,[280],crowley,NEUTRAL,1,[879],8
14082,[285],his,,1,[],-1
14082,[33],aristotle,UNKNOWN,3,[146],-1
14082,[291],he,MALE,5,[],-1
14082,[37],hastur,MALE,1,[114],19
14082,[39],ligur,MALE,7,[133],21
14082,[302],crowley,NEUTRAL,1,[1245],8
14082,[47],hastur,MALE,6,[172],19
14082,[312],his,,7,[],-1
14082,[313],aziraphale,MALE,20,[1392],4
14082,[326],crowley,NEUTRAL,1,[155],8
14082,[215],his,,1,[],-1
14082,[221],aziraphale,MALE,13,[850],4
14082,[110],his,,1,[],-1
14082,[112],He,MALE,1,[],-1
14082,[117],he,MALE,3,[],-1
14413,[0],aramaic,NEUTRAL,589,"[311, 72, 187, 369, 1486, 199, 20, 38, 47, 52, 70, 71, 104, 136, 150, 225, 396, 430, 573, 586, 594, 634, 832, 835, 854, 901, 883, 1018, 1034, 1086, 1101, 1127, 1157, 1254, 1273, 1363, 1440, 1512, 1714, 1730, 1732, 1856, 0, 3, 4]",-1
14413,[1],machiavelli,MALE,2,"[311, 9]",-1
14413,[2],vonnegut,MALE,5,"[349, 14]",-1
14413,[3],crowley,MALE,28,"[9, 91]",8
14413,[517],he,MALE,1,[],-1
14413,"[6, 9, 16, 150, 89, 105, 111]",crowley,MALE,67,[311],8
14413,[5],aziraphale,MALE,19,[69],4
14413,[8],michael,MALE,63,"[369, 30]",24
14413,[141],one,UNKNOWN,2,"[383, 562]",-1
14413,[398],He,MALE,7,[],-1
14413,[15],aziraphale,MALE,2,"[45, 69]",4
14413,[144],his,,1,[],-1
14413,[403],aziraphale,MALE,1,[1486],4
14413,"[24, 27]",michael,MALE,21,[207],24
14413,[280],He,MALE,11,[],-1
14413,[160],his,,4,[],-1
14413,[416],his,,6,[],-1
14413,[34],bc,NEUTRAL,2,"[311, 112]",-1
14413,"[165, 293, 448, 75, 333, 351]",crowley,MALE,165,[883],8
14413,"[174, 454, 334]",crowley,MALE,3,[883],8
14413,[184],his,,8,[],-1
14413,[332],He,MALE,4,[],-1
14413,[79],aziraphale,MALE,1,[369],4
14413,[207],she,FEMALE,3,[],-1
14413,[84],azir,UNKNOWN,1,[235],-1
14413,[217],mary,FEMALE,1,[861],32
14413,[348],yeh,UNKNOWN,1,[1274],-1
14413,[479],Adam,,1,[],0
14413,[230],she,FEMALE,1,[],-1
14413,[110],crowley,MALE,1,[311],8
14413,[119],aziraphale,NEUTRAL,1,[369],4
14413,[378],He,MALE,3,[],-1
15127,"[1, 130, 84]",crowley,MALE,36,"[345, 99]",8
15127,"[4, 87]",crowley,MALE,71,[99],8
15127,[5],one,UNKNOWN,4,[21],-1
15127,[8],aziraphale,MALE,11,"[31, 369]",4
15127,[9],crowley,NEUTRAL,1,[69],8
15127,[11],azirepheal,UNKNOWN,1,[33],-1
15127,[13],he,MALE,8,[],-1
15127,[20],one,UNKNOWN,18,"[190, 54]",-1
15127,[22],his,,6,[],-1
15127,[29],He,MALE,5,[],-1
15127,[30],Hastur,,1,[],19
15127,[35],his,,6,[],-1
15127,[39],she,FEMALE,3,[],-1
15127,[41],his,,1,[],-1
15127,[43],dukes,MALE,1,[208],-1
15127,[44],his,,26,[],-1
15127,[176],azirapheal,UNKNOWN,2,[443],-1
15127,[61],duke,NEUTRAL,1,[170],-1
15127,[69],him,,1,[],-1
15127,[71],azirapheal,NEUTRAL,2,"[268, 205]",-1
15127,[72],crowley,MALE,2,"[274, 99]",8
15127,[78],he,MALE,8,[],-1
15127,[94],gabriel,FEMALE,2,[316],14
15127,[96],gabriel,MALE,17,[316],14
15127,[98],him,,1,[],-1
15661,[0],great,MALE,126,"[0, 5, 72, 79, 144, 129, 170, 230, 296, 172, 88, 139, 224, 275, 293, 297]",-1
15661,"[3, 42, 67]",crowley,MALE,43,[5],8
15661,[5],bentley,MALE,1,[23],-1
15661,[9],twilight,UNKNOWN,2,"[5, 21]",-1
15661,"[10, 59]",crowley,MALE,2,[296],8
15661,[11],bentley,NEUTRAL,1,[23],-1
15661,[14],his,,1,[],-1
15661,[17],aziraphale,MALE,27,[144],4
15661,[18],crawley,MALE,1,[63],8
15661,[20],his,,2,[],-1
15661,[22],aziraphale,MALE,7,[172],4
15661,[23],bentley,NEUTRAL,1,[84],-1
15661,[24],he,MALE,7,[],-1
15661,[25],angel,MALE,3,[230],4
15661,[30],his,,3,[],-1
15661,[39],seconds,UNKNOWN,2,"[123, 105]",-1
15661,[53],crowley,NEUTRAL,1,[296],8
15661,[105],crowley,MALE,1,[296],8
16917,"[0, 34, 103, 273]",aziraphale,MALE,1175,"[1, 5, 19, 47, 913, 117, 278, 546, 197, 283, 316, 317, 318, 319, 320, 321, 323, 324, 326, 327, 328, 330, 575, 353, 368, 408, 701, 415, 425, 618, 453, 461, 695, 579, 536, 601, 593, 689, 690, 285, 941, 973, 1028, 1059, 1169, 1221, 1222, 1248, 1285, 50, 1256, 61, 92, 64, 84, 85, 107, 301, 557, 592, 641, 670, 945, 1056, 1157, 1178, 1224, 1323, 10, 21, 351, 505, 369, 375, 469, 507]",4
16917,"[1, 112, 145, 350]",crowley,MALE,850,"[285, 77, 200, 206, 207, 244, 556, 314, 1257, 1234, 706, 730, 753, 959, 960, 1, 350, 66, 531, 179, 352, 371, 450, 451, 521, 558, 563, 667, 682, 924, 1008, 1054, 1055, 1092, 1128, 1132, 1265, 469]",8
16917,[2],nine,UNKNOWN,6,"[228, 3]",-1
16917,[3],james,NEUTRAL,516,"[1328, 105, 65, 528, 98, 217, 104, 171, 302, 315, 429, 449, 472, 509, 513, 540, 541, 565, 686, 998, 999, 1015, 1070, 1071, 1287, 1234, 5, 7]",-1
16917,[4],angel,MALE,4,"[6, 351]",4
16917,[5],weeks,UNKNOWN,3,[25],-1
16917,[6],crowley,MALE,265,"[28, 1328, 10, 531]",8
16917,[10],aziraphale,MALE,124,"[913, 531, 21]",4
16917,[11],years,UNKNOWN,16,[89],-1
16917,[15],aziraphale,MALE,2,"[531, 505]",4
16917,[16],aziraphale,MALE,43,"[58, 34, 505]",4
16917,[19],him,,4,[],-1
16917,[21],now,UNKNOWN,2,"[50, 70]",-1
16917,[22],satan,MALE,112,"[913, 73]",30
16917,"[27, 289, 344]",aziraphale,MALE,118,"[127, 350]",4
16917,[31],once,UNKNOWN,2,"[74, 240]",-1
16917,[33],adam,MALE,1,[76],0
16917,[35],crowley,MALE,2,"[113, 469]",8
16917,[36],his,,2,[],-1
16917,[39],now,UNKNOWN,3,[130],-1
16917,[41],her,,1,[],-1
16917,[42],once,UNKNOWN,7,[136],-1
16917,[47],time,NEUTRAL,15,[228],-1
16917,[63],Her,,1,[],-1
16917,[66],first,NEUTRAL,55,"[1257, 222]",-1
16917,[67],his,,12,[],-1
16917,[71],crowley,MALE,3,"[242, 241, 469]",8
16917,[73],He,MALE,2,[],-1
16917,[75],aziraphael,UNKNOWN,4,[362],-1
16917,[84],aziraphale,MALE,2,"[242, 505]",4
16917,[87],his,,1,[],-1
16917,[89],aziraphale,MALE,1,[350],4
16917,[91],now,UNKNOWN,2,[496],-1
16917,[93],now,UNKNOWN,5,[273],-1
16917,[95],his,,5,[],-1
16917,[99],aziraphael,UNKNOWN,4,"[325, 378, 375, 527]",-1
16917,[100],young,MALE,2,[312],0
16917,[102],Crowley,,6,[],8
16917,[106],his,,1,[],-1
16917,[111],He,MALE,7,[],-1
16917,[113],michael,MALE,1,[374],24
16917,[114],gabriel,MALE,1,[375],14
16917,[124],spring,UNKNOWN,2,"[398, 490]",-1
16917,[126],moans,UNKNOWN,15,"[406, 355]",-1
16917,[133],now,UNKNOWN,3,"[455, 399, 474]",-1
16917,[136],aziraphael,NEUTRAL,7,[467],-1
16917,[140],sided,UNKNOWN,2,"[1234, 512]",-1
16917,[158],james,NEUTRAL,3,"[618, 615]",-1
16917,[163],one,UNKNOWN,28,"[471, 584]",-1
16917,"[166, 395]",crowley,MALE,3,"[475, 50]",8
16917,[171],His,,8,[],-1
16917,[176],aziraphael,UNKNOWN,3,[645],-1
16917,[180],first,NEUTRAL,3,"[698, 1257, 655]",-1
16917,[181],once,UNKNOWN,2,"[1234, 635]",-1
16917,[186],crowley,MALE,2,"[724, 547]",8
16917,[190],lucifer,MALE,2,[676],30
16917,[194],day,UNKNOWN,26,"[747, 553]",-1
16917,[195],once,UNKNOWN,4,"[699, 556, 726]",-1
16917,[197],his,,22,[],-1
16917,[198],aziraphael,UNKNOWN,2,"[913, 707]",-1
16917,[202],once,UNKNOWN,3,"[577, 743]",-1
16917,[208],one,UNKNOWN,4,"[591, 755]",-1
16917,[210],one,UNKNOWN,2,"[762, 741]",-1
16917,[214],first,NEUTRAL,8,[791],-1
16917,[220],her,,1,[],-1
16917,[221],she,FEMALE,4,[],-1
16917,[230],1902,UNKNOWN,41,[904],-1
16917,[232],his,,6,[],-1
16917,[254],eden,UNKNOWN,2,"[982, 984]",-1
16917,[256],first,NEUTRAL,33,"[987, 956]",-1
16917,[258],crowley,MALE,2,"[994, 531]",8
16917,[264],aziraphael,UNKNOWN,1,[988],-1
16917,[265],She,FEMALE,3,[],-1
16917,[274],him,,3,[],-1
16917,[278],currently,UNKNOWN,3,"[1133, 1037]",-1
16917,[284],aziraphale,MALE,2,"[1074, 350]",4
16917,[308],aziraphale,MALE,1,[1328],4
16917,[310],nine,UNKNOWN,32,"[1132, 1000]",-1
16917,[315],his,,1,[],-1
16917,[316],He,MALE,1,[],-1
16917,[319],shadwell,MALE,2,"[1066, 1232]",31
16917,[320],shadwell,MALE,5,"[1072, 1272]",31
16917,[321],tracy,FEMALE,1,[1234],22
16917,[325],aziraphale,MALE,3,"[1179, 1084, 350]",4
16917,[329],aziraphae,UNKNOWN,1,[1278],-1
16917,[331],james,NEUTRAL,2,"[1234, 1177]",-1
16917,[334],she,FEMALE,1,[],-1
16917,[361],crowley,MALE,1,[1257],8
16917,[378],crowley,NEUTRAL,1,[1257],8
17249,[0],satan,MALE,523,"[0, 271, 108, 284, 287, 560, 583, 633, 634, 636, 644, 647, 692, 684, 754, 755, 762, 780, 781, 860, 872, 960, 42, 93, 121, 374, 384, 411, 483, 691, 711, 970, 995, 11, 305, 65, 118, 206, 297]",30
17249,"[1, 54]",aziraphale,MALE,286,"[271, 42, 305]",4
17249,"[2, 41, 95]",bentley,NEUTRAL,3,[271],-1
17249,"[385, 389, 264, 393, 406, 416, 332, 462, 91, 368]",crowley,MALE,89,[42],8
17249,"[386, 274, 295, 327, 340, 359, 362, 243]",bentley,NEUTRAL,8,[894],-1
17249,"[136, 265, 19, 172, 199, 220]",crowley,MALE,211,[271],8
17249,"[10, 109]",crowley,MALE,185,"[960, 11]",8
17249,"[11, 67]",aziraphale,MALE,2,[960],4
17249,[137],his,,10,[],-1
17249,"[270, 230, 253]",bentley,NEUTRAL,3,[848],-1
17249,"[400, 339]",crowley,MALE,2,[42],8
17249,[273],aziraphale,MALE,2,"[848, 960]",4
17249,[21],his,,14,[],-1
17249,[156],his,,20,[],-1
17249,[164],crowley,MALE,2,"[406, 42]",8
17249,[37],one,UNKNOWN,3,"[271, 112, 90]",-1
17249,[176],crowley,MALE,1,[271],8
17249,[181],stravinsky,MALE,2,[472],-1
17249,[437],ezekiel,MALE,1,[1229],-1
17249,[185],his,,1,[],-1
17249,[64],sssssstop,UNKNOWN,1,[151],-1
17249,[328],his,,2,[],-1
17249,[74],ezekiel,MALE,2,[173],-1
17249,[77],he,MALE,1,[],-1
17249,[86],bentley,NEUTRAL,2,"[279, 214]",-1
17249,[87],now,UNKNOWN,2,[196],-1
17249,[215],He,MALE,1,[],-1
17249,[89],his,,3,[],-1
17249,[218],Aziraphale,,1,[],4
17249,[234],him,,1,[],-1
17249,[242],Crowley,,1,[],8
17249,[117],years,UNKNOWN,2,"[271, 370]",-1
17249,[119],his,,6,[],-1
17249,[250],stravinsky,MALE,1,[773],-1
17489,[1],six,UNKNOWN,23,"[123, 1]",-1
17489,[2],anthony,MALE,25,"[235, 69]",-1
17489,"[6, 34, 38, 72, 74, 86, 114, 128, 134, 150, 165, 167, 194, 216, 221, 236, 258, 270]",fell,MALE,18,[281],-1
17489,"[10, 28, 77, 87]",fell,MALE,4,[371],-1
17489,[11],girls,UNKNOWN,3,"[123, 33]",-1
17489,[12],bailey,MALE,5,"[371, 235]",-1
17489,[14],him,,15,[],-1
17489,[15],anthony,MALE,5,[97],-1
17489,[17],Fell,,1,[],-1
17489,"[18, 21, 108, 230]",crowley,MALE,26,"[371, 279, 46]",8
17489,"[19, 46, 50, 53, 78, 81, 85, 103, 171, 176, 179, 190]",fell,MALE,12,[460],-1
17489,[20],aziraphale,MALE,4,"[371, 520]",4
17489,"[22, 140, 151, 166, 191, 218]",fell,MALE,8,"[94, 281, 460]",-1
17489,[25],anthony,MALE,2,"[70, 69]",-1
17489,[26],fell,MALE,2,"[123, 281]",-1
17489,[27],fell,MALE,2,"[281, 460]",-1
17489,"[30, 113]",crowley,MALE,2,[123],8
17489,[31],fell,MALE,2,"[110, 460]",-1
17489,[32],fell,MALE,2,"[371, 281]",-1
17489,[33],his,,47,[],-1
17489,[36],fell,MALE,2,"[371, 460]",-1
17489,[39],fell,MALE,2,"[105, 191]",-1
17489,[40],charlie,MALE,5,"[137, 160]",-1
17489,"[42, 66, 172]",crowley,MALE,5,"[140, 107, 191]",8
17489,[44],his,,9,[],-1
17489,[45],fell,MALE,3,"[151, 116, 460]",-1
17489,[47],his,,1,[],-1
17489,[51],Juanita,,15,[],-1
17489,[52],january,NEUTRAL,13,"[195, 128]",-1
17489,[56],he,MALE,4,[],-1
17489,[60],fell,MALE,14,"[257, 460]",-1
17489,[62],angeles,UNKNOWN,4,"[202, 281, 194]",-1
17489,[64],her,,1,[],-1
17489,[67],fell,MALE,2,"[281, 460]",-1
17489,[70],fbi,NEUTRAL,2,"[184, 173]",-1
17489,[73],fell,MALE,2,"[190, 460]",-1
17489,[75],fell,MALE,2,"[371, 281]",-1
17489,[80],reed,MALE,6,[249],-1
17489,[84],one,UNKNOWN,2,"[249, 214]",-1
17489,[88],fell,MALE,2,"[371, 460]",-1
17489,[90],bailey,MALE,3,"[371, 219]",-1
17489,[92],fell,MALE,2,"[247, 460]",-1
17489,[94],his,,5,[],-1
17489,[96],crowley,MALE,2,"[371, 279]",8
17489,[98],crowley,MALE,3,"[291, 281, 191]",8
17489,[101],fell,MALE,2,"[371, 460]",-1
17489,[105],anthony,MALE,3,"[371, 281, 69]",-1
17489,[106],fells,MALE,1,[285],-1
17489,[107],florentine,MALE,3,"[371, 288, 266]",-1
17489,[109],He,MALE,3,[],-1
17489,[111],fell,MALE,25,"[123, 281]",-1
17489,[112],ruby,UNKNOWN,4,"[371, 279, 315]",-1
17489,[117],her,,1,[],-1
17489,[118],beech,MALE,4,"[371, 386]",-1
17489,[119],one,UNKNOWN,3,"[123, 312]",-1
17489,[121],him,,1,[],-1
17489,[122],fell,MALE,2,"[384, 281]",-1
17489,[123],crowley,MALE,2,"[123, 279]",8
17489,"[126, 159]",trujilo,FEMALE,3,"[371, 434]",-1
17489,[130],one,UNKNOWN,3,"[414, 416, 359]",-1
17489,[132],months,UNKNOWN,2,"[415, 343]",-1
17489,[144],hour,UNKNOWN,2,"[281, 375]",-1
17489,[147],him,,1,[],-1
17489,"[153, 157]",clement,MALE,9,[437],-1
17489,[154],his,,5,[],-1
17489,[156],crowley,MALE,37,"[401, 191]",8
17489,[158],vincent,MALE,5,"[408, 445]",-1
17489,[161],her,,3,[],-1
17489,[169],her,,9,[],-1
17489,[177],second,UNKNOWN,2,"[281, 458]",-1
17489,[180],one,UNKNOWN,2,"[477, 463]",-1
17489,[184],caio,MALE,11,"[652, 476]",-1
17489,[186],fell,MALE,2,"[281, 460]",-1
17489,[203],Hers,,1,[],-1
17489,[204],doe,FEMALE,2,"[281, 517]",-1
17489,[211],her,,2,[],-1
17489,[214],He,MALE,15,[],-1
17489,[219],marchant,FEMALE,1,[565],-1
17489,[243],doe,FEMALE,1,[618],-1
17489,[248],his,,1,[],-1
17489,[251],florentine,FEMALE,1,[629],-1
17489,[262],bailey,MALE,1,[652],-1
17489,[273],He,MALE,21,[],-1
17537,"[1, 258, 76, 86, 219, 93, 230, 249]",crowley,MALE,173,"[1, 489]",8
17537,"[2, 53]",aziraphale,MALE,168,"[7, 545]",4
17537,[3],years,UNKNOWN,98,"[182, 7, 8]",-1
17537,[259],He,MALE,3,[],-1
17537,"[6, 68]",crowley,MALE,2,[182],8
17537,[7],day,UNKNOWN,61,"[820, 16]",-1
17537,"[134, 24]",crowley,MALE,2,[545],8
17537,"[136, 158, 37, 49, 55, 252]",aziraphale,MALE,102,[835],4
17537,[276],him,,1,[],-1
17537,[277],uriel,MALE,1,[861],36
17537,"[154, 32, 173, 77]",aziraphale,MALE,4,[820],4
17537,[159],crowley,MALE,1,[517],8
17537,[167],aziraphale,MALE,1,[820],4
17537,[170],day,UNKNOWN,2,"[182, 479]",-1
17537,[178],first,NEUTRAL,4,"[534, 521]",-1
17537,[50],her,,1,[],-1
17537,[52],one,UNKNOWN,3,"[182, 140]",-1
17537,[54],one,UNKNOWN,2,"[182, 165]",-1
17537,[309],he,MALE,5,[],-1
17537,[60],aziraphale,MALE,3,"[182, 195, 835]",4
17537,[190],his,,1,[],-1
17537,[64],he,MALE,6,[],-1
17537,[195],later,UNKNOWN,2,"[820, 572]",-1
17537,[75],aziraphale,MALE,2,"[255, 835]",4
17537,[208],his,,9,[],-1
17537,[87],now,UNKNOWN,4,"[260, 241]",-1
17537,[92],aziraphale,MALE,1,[297],4
17537,"[101, 234]",crowley,MALE,2,[489],8
17537,[122],shadwell,MALE,1,[396],31
17537,[127],his,,26,[],-1
17772,[0],fa,NEUTRAL,129,"[352, 5, 131, 186, 254, 175, 526]",-1
17772,"[1, 35, 59]",crowley,MALE,70,[175],8
17772,[128],aziraphale,MALE,8,[352],4
17772,"[134, 75]",crowley,NEUTRAL,2,[175],8
17772,[137],He,MALE,3,[],-1
17772,[81],crowley,NEUTRAL,1,[175],8
17772,[83],his,,2,[],-1
17772,[87],his,,19,[],-1
17772,[31],crowley,NEUTRAL,1,[124],8
17773,[0],hastur,MALE,459,"[1, 2, 5, 84, 85, 102, 110, 115, 168, 159, 201, 683, 616, 622, 637, 638, 680, 698, 502, 754, 757, 838, 857, 977, 978, 1012, 1027, 1042, 809, 1095, 1096, 1225, 1233, 1244, 169, 131, 133, 68, 69, 80, 83, 230, 129, 237]",19
17773,[1],bentley,NEUTRAL,1,[5],-1
17773,[4],He,MALE,2,[],-1
17773,[5],crowley,MALE,45,[29],8
17773,[6],aziraphale,MALE,36,[230],4
17773,"[8, 71]",crowley,MALE,21,[156],8
17773,"[14, 301, 307, 314, 198]",crowley,MALE,174,[809],8
17773,[16],day,UNKNOWN,60,"[683, 49]",-1
17773,[274],him,,4,[],-1
17773,[27],his,,1,[],-1
17773,"[28, 299, 61, 208]",aziraphale,MALE,4,[683],4
17773,[168],he,MALE,5,[],-1
17773,[41],adam,MALE,3,[152],0
17773,[49],crowley,MALE,1,[809],8
17773,[179],pulsifer,MALE,1,[706],25
17773,[180],He,MALE,1,[],-1
17773,[53],bentley,NEUTRAL,1,[215],-1
17773,[181],device,NEUTRAL,1,[710],2
17773,[184],she,FEMALE,2,[],-1
17773,[187],adam,MALE,5,[740],0
17773,[320],Crowley,,1,[],8
17773,[194],He,MALE,3,[],-1
17773,[322],hastur,MALE,1,[1240],19
17773,[68],crowley,MALE,2,"[683, 156]",8
17773,[324],his,,2,[],-1
17773,[66],him,,1,[],-1
17773,[200],bentley,NEUTRAL,1,[779],-1
17773,[210],his,,1,[],-1
17773,[230],her,,1,[],-1
17773,[119],his,,2,[],-1
18413,[0],crawly,UNKNOWN,254,"[1, 65, 127, 395, 246, 298, 481, 565, 163, 185, 382, 194, 287, 310, 352, 370]",-1
18413,"[133, 148, 120]",crowley,MALE,34,[668],8
18413,[5],two,UNKNOWN,7,[24],-1
18413,[7],ccg,NEUTRAL,2,[40],-1
18413,[8],He,MALE,2,[],-1
18413,[139],He,MALE,2,[],-1
18413,"[12, 55]",crowley,MALE,53,"[40, 445]",8
18413,[142],her,,26,[],-1
18413,[15],Ogura,,1,[],-1
18413,[17],crowley,MALE,2,"[53, 445]",8
18413,[22],hadley,MALE,1,[359],-1
18413,[24],ogura,MALE,1,[62],-1
18413,[27],crowley,MALE,2,"[78, 445]",8
18413,[40],morning,UNKNOWN,2,[116],-1
18413,[44],aziraphale,MALE,20,[395],4
18413,[47],today,NEUTRAL,22,"[359, 204]",-1
18413,[51],craw,MALE,1,[253],-1
18413,[53],hastur,MALE,6,[325],19
18413,[58],one,UNKNOWN,2,"[225, 316]",-1
18413,[66],he,MALE,1,[],-1
18413,[68],crowley,MALE,2,"[268, 445]",8
18413,[74],ritz,MALE,4,[377],-1
